conceptId,Primary Source,conceptId,Secondary Source,conceptId,Question Text,Variable Label,Variable Name,Variable Type,Variable Length,Required,PII,conceptId,Format/Value,conceptId,Response Label (select as many as apply questions only),Response Variable Name (select as many as apply questions only),conceptId,variableName,conceptId,Questions/Notes,conceptId,Personal Note
873865433,Recruitment,880046128,Sign in,296952938,Site reported sex assigned at birth,Site reported sex assigned at birth,RcrtSI_Sex_v1r0,Num,1,Yes,No,266319060,Female,,,,,,,Currently assume sites will send this info with the push of active recruits,,Aganin check spelling and SOPs
,,,,,,,,,,,,986300045,Male,,,,,,,,,
,,,,,,,,,,,,890213858,intersex or other,,,,,,,,,
873865433,Recruitment,880046128,Sign in,299265207,Site reported age at recruitment,Site reported age at recruitment,RcrtSI_Age_v1r0,Num,1,Yes ,No,509080541,40-45,,,,,,,,,"Should be sent with push of active recruits confirm with Bhaumik, Montse had concerns about the flexible API"
,,,,,,,,,,,,137047905,46-50,,,,,,,,,
,,,,,,,,,,,,648816321,51-55,,,,,,,,,
,,,,,,,,,,,,411364779,56-60,,,,,,,,,
,,,,,,,,,,,,552696282,61-65,,,,,,,,,
873865433,Recruitment,121987408,Post-consent,342315862,Firebase authentication first name,Account First Name,RcrtPC_Acnt_Fname_v1r0,Char,50,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,048995891,Consent,373570735,Witness Last Name extracted from consent form,Witness Last Name,RcrtCS_WLname_v1r0,Char,50, Yes - if RcrtCS_Version_v1r0 = 2,Yes,,N/A,,,,,,,,,
873865433,Recruitment,812154760,Completion Time,377520238,Derived variable for the time from sign-in to submission of consent as RcrtCS_ConsentSumit_v1r0 - RcrtSI_SignTime_v1r0,Time from account to consent,RCRTCT_ACCT_CNST_V1R0,Minutes,18,Yes,No,,N/A,,,,,,,"Can be further derived to other time units (e.g. hours + fractions of hours) or as multiple time variables (e.g. hours, minutes, and seconds)",,
873865433,Recruitment,469395583,User Profile,383781075,What is your date of birth?,Date of Birth,RCRTUP_DOB_V1R0,Date,10,Yes,Yes,,dd/mm/yyyy,,,,,,,,,
873865433,Recruitment,880046128,Sign in,387245201,Autogenerated date/time,Time url accessed,RcrtSI_urlTime_v1r0,DATETIME20,20,Yes,No,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),,,,,,,ISO format to be converted to SAS,,
873865433,Recruitment,121987408,Post-consent,396409906,Firebase authentication email,Account Email,RcrtPC_Acnt_Email_v1r0,Char,120,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,469395583,User Profile,398407381,Autogenerated date/time when Social Security Number submitted,Full Social Security number submitted,RCRTUP_SSNTIME_V1R0,DATETIME20,20,Yes,No,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),,,,,,,,,
873865433,Recruitment,880046128,Sign in,401272973,Pin generated by DCEG prior to sign-in,PIN,pin,Char,6,No,No,,N/A,,,,,,,Usesd by active recruits at sign-in if not signing in through a personalized URL,,
873865433,Recruitment,880046128,Sign in,405977094,Autogenerated flag - Signed-in,Signed-in,RcrtSI_SignedIn_v1r0,Num,1,Yes,,714878085,No,,,,,,649748968,Indicates token has signed in.  ,,
,,,,,,,,,,,,167839762,Yes,,,,,,085589938,"Default is zero at time token/pin assigned to recruit. For passive recruits both RcrtSI_SignedIn_v1r0 equals 1 and token assigned occur in the same step, which is after selection of site.  Once a passive recruit has a token, all subsequent flags can be populated with the default and updated as the participant proceeds.",,
873865433,Recruitment,048995891,Consent,416977821,Consent Date autogenerated when consent form submitted,Participant Consent Date,RcrtCS_Pdate_v1r0,Date,8,Yes,No,,yyyymmdd,,,,,,,,,
873865433,Recruitment,469395583,User Profile,423606379,"Kaiser Medical Record Number, use this form of the variable if RcrtES_Site_v1r0 = 4",KPMRN Hawii,RCRTUP_KPMRN_HI_V1R0,Char,9,No,Yes,,N/A,,,,,,,,,
873865433,Recruitment,121987408,Post-consent,430032676,Firebase authentication userid,Account UserID,RcrtPC_Acnt_UserID_v1r0,Char,240,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,048995891,Consent,436221580,Last Name extracted from consent form,Last Name,RcrtCS_Lname_v1r0,Char,50,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,121987408,Post-consent,442116038,Firebase authentication sign-in mechanism,Account Sign-in Mechanism,RcrtPC_Acnt_SignIn_v1r0,Num,1,Yes,Yes,532906099,Gmail,,,,,,,,,
,,,,,,,,,,,,889196524,Non-Gmail Email,,,,,,,,,
,,,,,,,,,,,,870905844,Cell phone,,,,,,,,,
873865433,Recruitment,469395583,User Profile,448304941,First Name ,First Name,RCRTUP_FNAME_V1R0,Char,50,Yes,Yes,,N/A,,,,,,,,,
291946414, Recruitment,469395583,User Profile,476494227,What type of cancer?,Cancer Type,RCRTUP_CANCERTYPE_V1R0,Char,TBD,No,No,,N/A,,,,,,,"Only shown if answer to RCRTUP_CANCER_V1R0 = 1. Need to decide reasonable length for open text response, if length is required for programing.",,
873865433,Recruitment,469395583,User Profile,486502833,"At birth, how was your physical sex assigned?",Sex at Birth,SEX,Char,2,Yes,Yes,986300045,Male,,,,,,,"Modified to accomidate questionnaire Module 1 as info from this question is used for skip logic,",,
,,,,,,,,,,,,266319060,Female,,,,,,,,,
,,,,,,,,,,,,424568188,Intersex or other,,,,,,,,,
873865433,Recruitment,880046128,Sign in,494125181,Site reported race,Site reported race,RcrtSI_Race_v1r0,Num,1,Yes - if site wants break out for dashboard,No,832092087,American Indian/Alaskan Native,,,,,,,Currently assume sites will send this info with the push of active recruits,,Need to check SOPs for roll up
,,,,,,,,,,,,282494081,Asian,,,,,,,,,
,,,,,,,,,,,,659585168,Native Hawaiian or Other Pacific Islander,,,,,,,,,
,,,,,,,,,,,,448928474,Black or African-American,,,,,,,,,
,,,,,,,,,,,,133400832,White,,,,,,,,,
,,,,,,,,,,,,654021303,Unknown,,,,,,,,,
873865433,Recruitment,469395583,User Profile,495758310,What is your preferred method of contact?,Preferred method of contact,RCRTUP_PREFMETHOD_V1R0 ,Char,120,No,Yes,047423934,Options populated from:,,,,,,,,,
,,,,,,,,,,,,290364635,RCRTUP_EMAIL1_V1R0,,,,,,,,,
,,,,,,,,,,,,903315197,RCRTUP_EMAIL2_V1R0,,,,,,,,,
,,,,,,,,,,,,042197942,RCRTUP_EMAIL3_V1R0,,,,,,,,,
,,,,,,,,,,,,145946015,RCRTUP_PHONE1_V1R0,,,,,,,,,
,,,,,,,,,,,,344601883,RCRTUP_PHONE2_V1R0,,,,,,,,,
,,,,,,,,,,,,066155349,RCRTUP_PHONE3_V1R0,,,,,,,,,
,,,,,,,,,,,,785629091,RCRTUP_PHONE4_V1R0,,,,,,,,,
873865433,Recruitment,469395583,User Profile,503970409,Address line 2,Address line 2,RCRTUP_ADDRESSLN2_V1R0,Char,70,No,Yes,,N/A,,,,,,,,,
291946414, Recruitment,469395583,User Profile,514107804,What year were you diagnosed?,Cancer Year,RCRTUP_CANCERYR_V1R0,Year,4,No,No,,yyyy,,,,,,,Only shown if answer to RCRTUP_CANCER_V1R0 = 1,,
291946414, Recruitment,469395583,User Profile,547368659,Any comments about your cancer diagnosis:,Cancer Comments,RCRTUP_CANCERCOMTS_V1R0,Char,TBD,No,No,,N/A,,,,,,,"Only shown if answer to RCRTUP_CANCER_V1R0 = 1. Need to decide reasonable length for open text response, if length is required for programing.",,
873865433,Recruitment,469395583,User Profile,559253108,Autogenerated date/time when User Profile submitted,Time User Profile submitted,RCRTUP_SUBMITTIME_V1R0,DATETIME20,20,Yes,Np,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),,,,,,,,,
873865433,Recruitment,469395583,User Profile,575272322,City,City,RCRTUP_CITY_V1R0,Char,45,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,048995891,Consent,593347046,Connect ID autogenerated when consent form submitted,Connect ID,Connect_ID,Char,10,Yes,No,,N/A,,,,,,,,,
873865433,Recruitment,880046128,Sign in,604168366,Autogenerated flag - Recruitment type,Recruitment type,RcrtSI_RecruitType_v1r0,Num,1,Yes,No,798746093,Not active,,,,,,,"All Study IDs for which the sites have incicated they are activily recruiting will be flagged as 1.  Individuals with a token, but who are not being activly recruited are flagged as zero (default). All individuals who sign in without a valid token or pin are flagged as 2.",,"Confirm with Bhaumik that this still works with the new API, Review recruitment workflows to see if any change is needed."
,,,,,,,,,,,,586378337,Active,,,,,,,,,
,,,,,,,,,,,,231856790,Passive,,,,,,,,,
873865433,Recruitment,048995891,Consent,626167241,First Name extracted from consent form,First Name,RcrtCS_Fname_v1r0,Char,50,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,469395583,User Profile,630276883,Phone number 3 type,Phone Number 3 Type,RCRTUP_NUMTYPE3_V1R0,Num,1,No,No,569087162,Mobile,,,,,,,,,
,,,,,,,,,,,,510353301,Home,,,,,,,,,
,,,,,,,,,,,,865663955,Work,,,,,,,,,
,,,,,,,,,,,,254392294,Other,,,,,,,,,
873865433,Recruitment,048995891,Consent,635337249,Witness First Name extracted from consent form,Witness First Name,RcrtCS_WFname_v1r0,Char,50, Yes - if RcrtCS_Version_v1r0 = 2,Yes,,N/A,,,,,,,,,
873865433,Recruitment,469395583,User Profile,644855879,Address line 1,Address line 1,RCRTUP_ADDRESSLN1_V1R0,Char,70,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,469395583,User Profile,645921620,"Kaiser Medical Record Number, use this form of the variable if RcrtES_Site_v1r0 = 2",KPMRN Chicago,RCRTUP_KPMRN_CO_V1R0,Char,9,No,Yes,,N/A,,,,,,,"This variable is needed for Kaiser sites only.  Length of variable is different among Kaiser sites as indicated.  As all sites except HI use leading zeros, thus MRN is a character variable.",,
873865433,Recruitment,812154760,Completion Time,647474087,Derived variable for the time from submission of consent to completion of User Profile as RcrtUP_SUBMITTIME_V1R0 - RcrtCS_ConsentSumit_v1r0,Time from consent to user profile,RCRTCT_CNST_UP_V1R0,Minutes,18,Yes,No,,N/A,,,,,,,"Can be further derived to other time units (e.g. hours + fractions of hours) or as multiple time variables (e.g. hours, minutes, and seconds)",,
873865433,Recruitment,048995891,Consent,706199211,Autogenerated date/time stamp for creation of derived completion time variables.,Time consent submitted,RcrtCS_ConsentSumit_v1r0,DATETIME20,20,Yes,No,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),,,,,,,ISO converted to SAS,,
873865433,Recruitment,469395583,User Profile,728041217,State,State,RCRTUP_STATE_V1R0,Num,2,Yes,Yes,,See ,,,,,,,,,
873865433,Recruitment,880046128,Sign in,731184957,Token generated before the website visit or at sign-in.,Token,token,Char,36,Yes,No,,N/A,,,,,,,Used to peronalized the sign-in URL and to track participant progress through the Connect workflows.  Passive recruits are assigned a token by the PWA after sign-in.,,
873865433,Recruitment,469395583,User Profile,731861280,"Kaiser Medical Record Number, use this form of the variable if RcrtES_Site_v1r0 =3",KPMRN Georgia,RCRTUP_KPMRN_GA_V1R0,Char,7,No,Yes,,N/A,,,,,,,,,
873865433,Recruitment,469395583,User Profile,779475120,Middle Initial,Middle Initial,RCRTUP_MINITAL_V1R0,Char,1,No,Yes,,N/A,,,,,,,,,
873865433,Recruitment,469395583,User Profile,796911701,Phone Number 2,Phone Number 2,RCRTUP_PHONE_V1R0,Num,10,No,Yes,,N/A,,,,,,,"Type and length are based on a numbers only format, no dashes",,
873865433,Recruitment,469395583,User Profile,810700799,"Kaiser Medical Record Number, use this form of the variable if RcrtES_Site_v1r0 = 5",KPMRN Northwest,RcrtUP_KPMRN_NW_V1R0,Char,8,No,Yes,,N/A,,,,,,,,,
873865433,Recruitment,880046128,Sign in,815169914,Autogenerated date/time - Signed-in,Time sign-in occurred,RcrtSI_SignTime_v1r0,DATETIME20,20,Yes,No,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),,,,,,,ISO format to be converted to SAS,,
873865433,Recruitment,880046128,Sign in,820342301,Autogenerated date/time for recruitment type flag,Time recruitment type assigned,RcrtSI_TypeTime_v1r0,DATETIME20,20,Yes  ,No,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),,,,,,,ISO to be converted to SAS format,,"Can convert if easier for the sites, can Bhaumik give me an example of the ISO format"
873865433,Recruitment,812154760,Completion Time,838138333,Derived variable for the time from submission of User Profile to submission of social security as RCRTUP_SSNTIME_V1R0-RCRTUP_SUBMITTIME_V1R0 or RcrtUP_SSN4dTIME_V1R0-RCRTUP_SUBMITTIME_V1R0 if partial SSN given.,Time from user profile to social security,RCRTCT_UP_SSN_V1R0,Minutes,18,Yes,No,,N/A,,,,,,,"Can be further derived to other time units (e.g. hours + fractions of hours) or as multiple time variables (e.g. hours, minutes, and seconds)",,
873865433,Recruitment,469395583,User Profile,844006749,Age derived from DOB,Derived age,RCRTUP_DOB_AGE_v1R0,Num,3,Yes,No,,N/A,,,,,,,,,
291946414, Recruitment,469395583,User Profile,878430606,Have you ever been diagnosed with cancer (other than non-melanoma skin cancer)?,Previous Cancer,RCRTUP_CANCER_V1R0,Num,1,No,No,714878085,No,,,,,,,,,
,,,,,,,,,,,,167839762,Yes,,,,,,,,,
873865433,Recruitment,469395583,User Profile,889138308,Phone Number 1 Type,Phone Number 1 Type,RCRTUP_NUMTYPE1_V1R0,Num,1,No,No,569087162,Mobile,,,,,,,,,
,,,,,,,,,,,,510353301,Home,,,,,,,,,
,,,,,,,,,,,,865663955,Work,,,,,,,,,
,,,,,,,,,,,,254392294,Other,,,,,,,,,
873865433,Recruitment,812154760,Completion Time,911451200,Derived variable for the time from sign-in to completion of SSN as RCRTUP_SSNTIME_V1R0 -RcrtSI_SignTime_v1r0 or RCRTUP_SSN4DTIME_V1R0 - RcrtSI_SignTime_v1r0 if partial SSN given.,Time from account to social security,RCRTCT_ACCT_SSN_V1R0,Minutes,18,Yes,No,,N/A,,,,,,,"Can be further derived to other time units (e.g. hours + fractions of hours) or as multiple time variables (e.g. hours, minutes, and seconds)",,
873865433,Recruitment,525213114,Eligibility Screener,921579512,Enter your Pin number,PIN entered,RcrtES_PIN_v1r0,Char,5,,No,,N/A,,,,,,,"Currently, only Sanford is using a Pin instead of a Token.  Other sites may be added later.",,Review which sites are using PINs
291946414, Recruitment,469395583,User Profile,932632663,Zip,Zip,RCRTUP_ZIP_V1R0,Num,5,Yes,Yes,,N/A,,,,,,,,,
873865433,Recruitment,469395583,User Profile,933964504,Autogenerated flag when User Profile submitted,User Profile submitted,RCRTUP_SUBMITTER_V1R0,Num,1,Yes ,No,714878085,No,,,,,,,,,
,,,,,,,,,,,,167839762,Yes,,,,,,,,,
873865433,Recruitment,880046128,Sign in,941748927,Autogenerated flag - url accessed,Url accessed,RcrtSI_urlAccess_v1r0,Num,1,Yes,No,714878085,No,,,,,,,"Anonymous hits of url will be tracked via Google Analytics. This would track clicks on url with token. Further discussion needed. If use, also need to discuss whether this will be a repeated measure for the purposes of disposition codes.  ",749614474,"Revisit with Bhaumik.  I don't think they want to do, maybe done with google analytics"
,,,,,,,,,,,,167839762,Yes,,,,,,,,,
873865433,Recruitment,469395583,User Profile,947545775,Autogenerated date/time when partical Social Security Number submitted,Full Social Security number submitted,RCRTUP_SSN4dTIME_V1R0,DATETIME20,20,Yes,No,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),,,,,,,,,
873865433,Recruitment,880046128,Sign in,956302222,Site Study ID,Study ID,studyId,Char,N/A,Yes,No,,N/A,,,,,,,"ID assigned by sites for patient, specifically for the Connect study. Format determined by sites",,
873865433,Recruitment,469395583,User Profile,963959785,Phone Number 4 Type,Phone Number 4 Type,RCRTUP_NUMTYPE4_V1R0,Num,1,No,No,569087162,Mobile,,,,,,,,,
,,,,,,,,,,,,510353301,Home,,,,,,,,,
,,,,,,,,,,,,865663955,Work,,,,,,,,,
,,,,,,,,,,,,254392294,Other,,,,,,,,,
291946414, Recruitment,469395583,User Profile,977702688,Please enter your Social Security Number,Social Security Number,RCRTUP_SSN_V1R0,Num,9,No,Yes,,N/A,,,,,,,"Type and length are based on a numbers only format, no dashes",,
873865433,Recruitment,469395583,User Profile,985940039,Autogenerated flag indicating whether partical Social Security Number was given (i.e.  Whether RcrtUP_SSN4d_V1R0 was populated),Last 4 digits of Social Security Number Given,RCRTUP_SSN4D_GIVEN_V1R0,Num,1,Yes,No,714878085,No,,,,,,,,,
,,,,,,,,,,,,167839762,Yes,,,,,,,,,
